#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
1,1,*           ,*           ,0,0,0,*       ,69455002.1,191735.0021,4.1,0.000301,0.032382,0.000083,0.019974,0.1854,0.007057,0.034491,0,0.032104,0,0.046,0.0146,-2.34E+03,-1.15E+03,-1.46E+03,-1.71E+03,-5.17E+02,2.05E+03,2.23E+01,1.34E+03,1.59E+02,3.99E+03,1.02E+04,1.73E+01,5.77E+00,3.49E+01,2.00E+00,3.64E+00,7.49E+01
1,2,*           ,*           ,0,0,0,*       ,69455202.1,191735.2021,4,0.000301,0.032504,0.000083,0.014395,0.07145,0.008158,0.031994,0.004196,0.021845,0,0.0223,0.0143,-2.35E+03,-1.28E+03,-1.05E+03,-1.55E+03,-5.98E+02,8.23E+02,-3.08E+02,1.25E+03,2.80E+01,2.80E+03,7.70E+03,1.57E+01,7.05E+00,2.86E+01,2.26E+00,4.11E+00,7.42E+01
1,3,*           ,*           ,0,0,0,*       ,69455402.1,191735.4021,4.2,0.000301,0.032282,0.000083,0.013303,0.088911,0.014224,0.036958,0.006579,0.024808,0.003616,0.0269,0.0161,-2.34E+03,-1.14E+03,-9.72E+02,-1.68E+03,-1.04E+03,1.02E+03,-4.83E+02,1.43E+03,-2.66E+02,3.16E+03,8.43E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,7.80E+01
1,4,*           ,*           ,0,0,0,*       ,69455602.1,191735.6021,4.1,0.000301,0.031321,0.000083,0.013198,0.154407,0.010948,0.031844,0.011635,0.023154,0.007919,0.0383,0.0166,-2.27E+03,-1.07E+03,-9.65E+02,-1.68E+03,-8.01E+02,1.72E+03,-8.51E+02,1.24E+03,-5.80E+02,2.96E+03,8.67E+03,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,8.53E+01
1,5,*           ,*           ,0,0,0,*       ,69455802.1,191735.8021,4.3,0.000301,0.034387,0.000083,0.0156,0.159538,0.010168,0.037035,0.012375,0.026481,0.005547,0.0407,0.0176,-2.49E+03,-1.18E+03,-1.14E+03,-1.88E+03,-7.44E+02,1.78E+03,-9.05E+02,1.44E+03,-4.07E+02,3.37E+03,9.64E+03,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,8.15E+01
1,6,*           ,*           ,0,0,0,*       ,69456002.1,191736.0021,4.3,0.000301,0.034079,0.000083,0.015137,0.11903,0.014974,0.035313,0.012336,0.018242,0.01319,0.0314,0.0195,-2.47E+03,-1.13E+03,-1.11E+03,-2.00E+03,-1.09E+03,1.35E+03,-9.02E+02,1.37E+03,-9.64E+02,2.37E+03,8.22E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,8.71E+01
1,7,*           ,*           ,0,0,0,*       ,69456202.1,191736.2021,4.4,0.000301,0.033453,0.000083,0.018914,0.139381,0.014224,0.033126,0.014161,0.012082,0.021021,0.034,0.0215,-2.42E+03,-1.23E+03,-1.38E+03,-2.20E+03,-1.04E+03,1.56E+03,-1.03E+03,1.29E+03,-1.53E+03,1.60E+03,7.89E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.97E+01
1,8,*           ,*           ,0,0,0,*       ,69456402.1,191736.4021,4.4,0.000301,0.034198,0.000083,0.023246,0.133006,0.006431,0.036971,0.017741,0.019667,0,0.0346,0.0186,-2.47E+03,-1.23E+03,-1.69E+03,-2.44E+03,-4.72E+02,1.50E+03,-1.29E+03,1.43E+03,7.17E+01,2.53E+03,9.13E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.86E+01
1,9,*           ,*           ,0,0,0,*       ,69456602.1,191736.6021,4.3,0.000301,0.035059,0.000083,0.025036,0.083071,0.004973,0.041959,0.012767,0.024207,0.006233,0.0265,0.0191,-2.54E+03,-1.12E+03,-1.82E+03,-2.28E+03,-3.65E+02,9.54E+02,-9.34E+02,1.62E+03,-4.57E+02,3.10E+03,9.07E+03,2.01E+01,4.97E+00,3.32E+01,1.48E+00,2.21E+00,8.62E+01
1,10,*           ,*           ,0,0,0,*       ,69456802.1,191736.8021,4.3,0.000301,0.032991,0.000083,0.02427,0.188059,0.008056,0.035894,0.00465,0.024781,0.016044,0.0457,0.019,-2.39E+03,-1.09E+03,-1.76E+03,-1.84E+03,-5.90E+02,2.08E+03,-3.41E+02,1.39E+03,-1.17E+03,3.16E+03,9.57E+03,1.57E+01,6.38E+00,3.49E+01,1.64E+00,2.98E+00,8.26E+01
1,11,*           ,*           ,0,0,0,*       ,69457002.1,191737.0021,4.4,0.000301,0.033837,0.000083,0.02195,0.127646,0.005939,0.034757,0.004842,0.028403,0.01685,0.0345,0.0185,-2.45E+03,-1.19E+03,-1.60E+03,-1.67E+03,-4.36E+02,1.44E+03,-3.55E+02,1.35E+03,-1.23E+03,3.60E+03,9.25E+03,1.57E+01,6.38E+00,3.49E+01,1.64E+00,2.98E+00,7.57E+01
1,12,*           ,*           ,0,0,0,*       ,69457202.1,191737.2021,4.4,0.000301,0.03341,0.000083,0.019226,0.128437,0.020372,0.036933,0.015537,0.02236,0.023622,0.0341,0.0233,-2.42E+03,-1.33E+03,-1.40E+03,-1.63E+03,-1.48E+03,1.45E+03,-1.13E+03,1.43E+03,-1.72E+03,2.87E+03,8.71E+03,1.73E+01,6.38E+00,3.49E+01,1.34E+00,2.44E+00,9.81E+01
1,13,*           ,*           ,0,0,0,*       ,69457402.1,191737.4021,4.5,0.000301,0.033511,0.000083,0.015378,0.163028,0.016975,0.047737,0.011191,0.012381,0.026696,0.041,0.0216,-2.43E+03,-1.31E+03,-1.12E+03,-1.75E+03,-1.24E+03,1.82E+03,-8.19E+02,1.83E+03,-1.94E+03,1.64E+03,8.34E+03,1.57E+01,7.79E+00,3.49E+01,1.64E+00,2.98E+00,8.10E+01
1,14,*           ,*           ,0,0,0,*       ,69457602.2,191737.6022,4.5,0.000301,0.034659,0.000083,0.014945,0.148986,0.00902,0.037743,0.00937,0.022668,0.000921,0.0382,0.0161,-2.51E+03,-1.12E+03,-1.09E+03,-1.94E+03,-6.61E+02,1.67E+03,-6.86E+02,1.46E+03,-6.77E+01,2.91E+03,9.10E+03,2.23E+01,4.49E+00,3.32E+01,1.81E+00,2.21E+00,7.54E+01
